cenario,concorrencia,repeticao,t_ms,total
10-leitura-suja,2,4,74.28,9800
10-leitura-suja,2,4,74.35,9800
10-leitura-suja,2,4,74.43,9800
10-leitura-suja,2,4,74.51,9800
10-leitura-suja,2,4,74.58,9800
10-leitura-suja,2,4,74.66,9800
10-leitura-suja,2,4,74.73,9800
10-leitura-suja,2,4,74.82,9800
10-leitura-suja,2,4,74.9,9800
10-leitura-suja,2,4,74.98,9800
10-leitura-suja,2,4,75.05,9800
10-leitura-suja,2,4,75.13,9800
10-leitura-suja,2,4,75.22,9800
10-leitura-suja,2,4,75.29,9800
10-leitura-suja,2,4,75.37,9800
10-leitura-suja,2,4,75.45,9800
10-leitura-suja,2,4,75.52,9800
10-leitura-suja,2,4,75.6,9800
10-leitura-suja,2,4,75.67,9800
10-leitura-suja,2,4,75.74,9800
10-leitura-suja,2,4,75.82,9800
10-leitura-suja,2,4,75.89,9800
10-leitura-suja,2,4,75.96,9800
10-leitura-suja,2,4,76.04,9800
10-leitura-suja,2,4,76.11,9800
10-leitura-suja,2,4,76.19,9800
10-leitura-suja,2,4,76.27,9800
10-leitura-suja,2,4,76.34,9800
10-leitura-suja,2,4,76.41,9800
10-leitura-suja,2,4,76.49,9800
10-leitura-suja,2,4,76.56,9800
10-leitura-suja,2,4,76.64,9800
10-leitura-suja,2,4,76.71,9800
10-leitura-suja,2,4,76.78,9800
10-leitura-suja,2,4,76.86,9800
10-leitura-suja,2,4,76.93,9800
10-leitura-suja,2,4,77.01,9800
10-leitura-suja,2,4,77.1,9800
10-leitura-suja,2,4,77.18,9800
10-leitura-suja,2,4,77.26,9800
10-leitura-suja,2,4,77.34,9800
10-leitura-suja,2,4,77.42,9800
10-leitura-suja,2,4,77.5,9800
10-leitura-suja,2,4,77.58,9800
10-leitura-suja,2,4,77.65,9800
10-leitura-suja,2,4,77.73,9800
10-leitura-suja,2,4,77.81,9800
10-leitura-suja,2,4,77.88,9800
10-leitura-suja,2,4,77.95,9800
10-leitura-suja,2,4,78.03,9800
10-leitura-suja,2,4,78.12,9800
10-leitura-suja,2,4,78.19,9800
10-leitura-suja,2,4,78.27,9800
10-leitura-suja,2,4,78.36,9800
10-leitura-suja,2,4,78.47,9800
10-leitura-suja,2,4,78.57,9800
10-leitura-suja,2,4,78.68,9800
10-leitura-suja,2,4,78.78,9800
10-leitura-suja,2,4,78.88,9800
10-leitura-suja,2,4,79,9800
10-leitura-suja,2,4,79.11,9800
10-leitura-suja,2,4,79.22,9800
10-leitura-suja,2,4,79.33,9800
10-leitura-suja,2,4,79.43,9800
10-leitura-suja,2,4,79.56,9800
10-leitura-suja,2,4,79.7,9800
10-leitura-suja,2,4,79.84,9900
10-leitura-suja,2,4,79.96,9900
10-leitura-suja,2,4,80.07,9900
10-leitura-suja,2,4,80.22,9900
10-leitura-suja,2,4,80.35,9900
10-leitura-suja,2,4,80.48,10000
10-leitura-suja,2,4,80.63,10000
10-leitura-suja,2,4,80.77,10000
10-leitura-suja,2,4,80.9,10000
10-leitura-suja,2,4,81.05,9900
10-leitura-suja,2,4,81.2,9900
10-leitura-suja,2,4,81.33,9900
10-leitura-suja,2,4,81.45,9900
10-leitura-suja,2,4,81.6,9900
10-leitura-suja,2,4,81.72,9800
10-leitura-suja,2,4,81.81,9800
10-leitura-suja,2,4,81.93,9800
10-leitura-suja,2,4,82.08,9800
10-leitura-suja,2,4,82.19,9800
10-leitura-suja,2,4,82.29,9800
10-leitura-suja,2,4,82.37,9800
10-leitura-suja,2,4,82.45,9800
10-leitura-suja,2,4,82.53,9800
10-leitura-suja,2,4,82.6,9800
10-leitura-suja,2,4,82.68,9800
10-leitura-suja,2,4,82.75,9800
10-leitura-suja,2,4,82.83,9800
10-leitura-suja,2,4,82.92,9800
10-leitura-suja,2,4,82.99,9800
10-leitura-suja,2,4,83.06,9800
10-leitura-suja,2,4,83.15,9800
10-leitura-suja,2,4,83.23,9800
10-leitura-suja,2,4,83.3,9800
10-leitura-suja,2,4,83.38,9800
10-leitura-suja,2,4,83.45,9800
10-leitura-suja,2,4,83.52,9800
10-leitura-suja,2,4,83.59,9800
10-leitura-suja,2,4,83.67,9800
10-leitura-suja,2,4,83.75,9800
10-leitura-suja,2,4,83.82,9800
10-leitura-suja,2,4,83.9,9800
10-leitura-suja,2,4,83.97,9800
10-leitura-suja,2,4,84.05,9800
10-leitura-suja,2,4,84.12,9800
10-leitura-suja,2,4,84.22,9800
10-leitura-suja,2,4,84.29,9800
10-leitura-suja,2,4,84.36,9800
10-leitura-suja,2,4,84.44,9800
10-leitura-suja,2,4,84.51,9800
10-leitura-suja,2,4,84.59,9800
10-leitura-suja,2,4,84.66,9800
10-leitura-suja,2,4,84.74,9800
10-leitura-suja,2,4,84.81,9800
10-leitura-suja,2,4,84.88,9800
10-leitura-suja,2,4,84.96,9800
10-leitura-suja,2,4,85.04,9800
10-leitura-suja,2,4,85.12,9800
10-leitura-suja,2,4,85.22,9800
10-leitura-suja,2,4,85.31,9800
10-leitura-suja,2,4,85.39,9800
10-leitura-suja,2,4,85.48,9800
10-leitura-suja,2,4,85.57,9800
10-leitura-suja,2,4,85.65,9800
10-leitura-suja,2,4,85.73,9800
10-leitura-suja,2,4,85.8,9800
10-leitura-suja,2,4,85.91,9800
10-leitura-suja,2,4,85.98,9800
10-leitura-suja,2,4,86.05,9800
10-leitura-suja,2,4,86.13,9800
10-leitura-suja,2,4,86.21,9800
10-leitura-suja,2,4,86.29,9800
10-leitura-suja,2,4,86.36,9800
10-leitura-suja,2,4,86.42,9800
10-leitura-suja,2,4,86.5,9800
10-leitura-suja,2,4,86.57,9800
10-leitura-suja,2,4,86.65,9800
10-leitura-suja,2,4,86.72,9800
10-leitura-suja,2,4,86.79,9800
10-leitura-suja,2,4,86.86,9800
10-leitura-suja,2,4,86.94,9800
10-leitura-suja,2,4,87.02,9800
10-leitura-suja,2,4,87.1,9800
10-leitura-suja,2,4,87.18,9800
10-leitura-suja,2,4,87.25,9800
10-leitura-suja,2,4,87.32,9800
10-leitura-suja,2,4,87.39,9800
10-leitura-suja,2,4,87.46,9800
10-leitura-suja,2,4,87.56,9800
10-leitura-suja,2,4,87.64,9800
10-leitura-suja,2,4,87.71,9800
10-leitura-suja,2,4,87.79,9800
10-leitura-suja,2,4,87.86,9800
10-leitura-suja,2,4,87.93,9800
10-leitura-suja,2,4,88.01,9800
10-leitura-suja,2,4,88.09,9800
10-leitura-suja,2,4,88.17,9800
10-leitura-suja,2,4,88.24,9800
10-leitura-suja,2,4,88.31,9800
10-leitura-suja,2,4,88.39,9800
10-leitura-suja,2,4,88.47,9800
10-leitura-suja,2,4,88.53,9800
10-leitura-suja,2,4,88.61,9800
10-leitura-suja,2,4,88.68,9800
10-leitura-suja,2,4,88.76,9800
10-leitura-suja,2,4,88.83,9800
10-leitura-suja,2,4,88.9,9800
10-leitura-suja,2,4,88.98,9800
10-leitura-suja,2,4,89.05,9800
10-leitura-suja,2,4,89.14,9800
10-leitura-suja,2,4,89.21,9800
10-leitura-suja,2,4,89.29,9800
10-leitura-suja,2,4,89.36,9800
10-leitura-suja,2,4,89.44,9800
10-leitura-suja,2,4,89.51,9800
10-leitura-suja,2,4,89.59,9800
10-leitura-suja,2,4,89.66,9800
10-leitura-suja,2,4,89.74,9800
10-leitura-suja,2,4,89.81,9800
10-leitura-suja,2,4,89.89,9800
10-leitura-suja,2,4,89.96,9800
10-leitura-suja,2,4,90.04,9800
10-leitura-suja,2,4,90.11,9800
10-leitura-suja,2,4,90.2,9800
10-leitura-suja,2,4,90.31,9800
10-leitura-suja,2,4,90.41,9800
10-leitura-suja,2,4,90.51,9800
10-leitura-suja,2,4,90.61,9800
10-leitura-suja,2,4,90.73,9800
10-leitura-suja,2,4,90.82,9800
10-leitura-suja,2,4,90.92,9800
10-leitura-suja,2,4,91.02,9800
10-leitura-suja,2,4,91.13,9800
10-leitura-suja,2,4,91.23,9800
10-leitura-suja,2,4,91.34,9800
10-leitura-suja,2,4,91.44,9800
10-leitura-suja,2,4,91.55,9800
10-leitura-suja,2,4,91.65,9800
10-leitura-suja,2,4,91.74,9800
10-leitura-suja,2,4,91.85,9800
10-leitura-suja,2,4,91.95,9800
10-leitura-suja,2,4,92.06,9800
10-leitura-suja,2,4,92.15,9800
10-leitura-suja,2,4,92.26,9800
10-leitura-suja,2,4,92.36,9800
10-leitura-suja,2,4,92.46,9800
10-leitura-suja,2,4,92.56,9800
10-leitura-suja,2,4,92.67,9800
10-leitura-suja,2,4,92.77,9800
10-leitura-suja,2,4,92.89,9800
10-leitura-suja,2,4,93.01,9800
10-leitura-suja,2,4,93.12,9800
10-leitura-suja,2,4,93.21,9800
10-leitura-suja,2,4,93.32,9800
10-leitura-suja,2,4,93.44,9800
10-leitura-suja,2,4,93.55,9800
10-leitura-suja,2,4,93.64,9800
10-leitura-suja,2,4,93.75,9800
10-leitura-suja,2,4,93.85,9800
10-leitura-suja,2,4,93.96,9800
10-leitura-suja,2,4,94.07,9800
10-leitura-suja,2,4,94.18,9800
10-leitura-suja,2,4,94.28,9800
10-leitura-suja,2,4,94.39,9800
10-leitura-suja,2,4,94.48,9800
10-leitura-suja,2,4,94.59,9800
10-leitura-suja,2,4,94.69,9800
10-leitura-suja,2,4,94.8,9800
10-leitura-suja,2,4,94.92,9800
10-leitura-suja,2,4,95.02,9800
10-leitura-suja,2,4,95.12,9800
10-leitura-suja,2,4,95.24,9800
10-leitura-suja,2,4,95.35,9800
10-leitura-suja,2,4,95.45,9800
10-leitura-suja,2,4,95.55,9800
10-leitura-suja,2,4,95.67,9800
10-leitura-suja,2,4,95.79,9800
10-leitura-suja,2,4,95.9,9800
10-leitura-suja,2,4,96,9800
10-leitura-suja,2,4,96.12,9800
10-leitura-suja,2,4,96.21,9800
10-leitura-suja,2,4,96.31,9800
10-leitura-suja,2,4,96.42,9800
10-leitura-suja,2,4,96.52,9800
10-leitura-suja,2,4,96.61,9800
10-leitura-suja,2,4,96.73,9800
10-leitura-suja,2,4,96.82,9800
10-leitura-suja,2,4,96.92,9800
10-leitura-suja,2,4,97.01,9800
10-leitura-suja,2,4,97.16,9800
10-leitura-suja,2,4,97.27,9800
10-leitura-suja,2,4,97.39,9800
10-leitura-suja,2,4,97.47,9800
10-leitura-suja,2,4,97.58,9800
10-leitura-suja,2,4,97.7,9900
10-leitura-suja,2,4,97.82,9900
10-leitura-suja,2,4,97.92,9900
10-leitura-suja,2,4,98.07,9900
10-leitura-suja,2,4,98.18,9900
10-leitura-suja,2,4,98.28,9900
10-leitura-suja,2,4,98.37,9900
10-leitura-suja,2,4,98.48,9900
10-leitura-suja,2,4,98.63,9800
10-leitura-suja,2,4,98.75,9900
10-leitura-suja,2,4,98.88,9900
10-leitura-suja,2,4,98.97,9900
10-leitura-suja,2,4,99.1,9900
10-leitura-suja,2,4,99.19,9900
10-leitura-suja,2,4,99.28,9900
10-leitura-suja,2,4,99.39,9900
10-leitura-suja,2,4,99.49,9800
10-leitura-suja,2,4,99.58,9800
10-leitura-suja,2,4,99.66,9800
10-leitura-suja,2,4,99.74,9800
10-leitura-suja,2,4,99.81,9800
10-leitura-suja,2,4,99.9,9800
10-leitura-suja,2,4,99.97,9800
10-leitura-suja,2,4,100.05,9800
10-leitura-suja,2,4,100.13,9800
10-leitura-suja,2,4,100.2,9800
10-leitura-suja,2,4,100.28,9800
10-leitura-suja,2,4,100.36,9800
10-leitura-suja,2,4,100.43,9800
10-leitura-suja,2,4,100.51,9800
10-leitura-suja,2,4,100.59,9800
10-leitura-suja,2,4,100.67,9800
10-leitura-suja,2,4,100.75,9800
10-leitura-suja,2,4,100.83,9800
10-leitura-suja,2,4,100.95,9800
10-leitura-suja,2,4,101.14,9800
10-leitura-suja,2,4,101.37,9800
10-leitura-suja,2,4,101.45,9800
10-leitura-suja,2,4,101.53,9800
10-leitura-suja,2,4,101.61,9800
10-leitura-suja,2,4,101.69,9800
10-leitura-suja,2,4,101.76,9800
10-leitura-suja,2,4,101.84,9800
10-leitura-suja,2,4,101.92,9800
10-leitura-suja,2,4,102.01,9800
10-leitura-suja,2,4,102.1,9800
10-leitura-suja,2,4,102.2,9800
10-leitura-suja,2,4,102.28,9800
10-leitura-suja,2,4,102.37,9800
10-leitura-suja,2,4,102.45,9800
10-leitura-suja,2,4,102.54,9800
10-leitura-suja,2,4,102.63,9800
10-leitura-suja,2,4,102.71,9800
10-leitura-suja,2,4,102.78,9800
10-leitura-suja,2,4,102.85,9800
10-leitura-suja,2,4,102.94,9800
10-leitura-suja,2,4,103.01,9800
10-leitura-suja,2,4,103.1,9800
10-leitura-suja,2,4,103.18,9800
10-leitura-suja,2,4,103.26,9800
10-leitura-suja,2,4,103.33,9800
10-leitura-suja,2,4,103.41,9800
10-leitura-suja,2,4,103.49,9800
10-leitura-suja,2,4,103.58,9800
10-leitura-suja,2,4,103.65,9800
10-leitura-suja,2,4,103.72,9800
10-leitura-suja,2,4,103.8,9800
10-leitura-suja,2,4,103.88,9800
10-leitura-suja,2,4,103.97,9800
10-leitura-suja,2,4,104.05,9800
10-leitura-suja,2,4,104.12,9800
10-leitura-suja,2,4,104.2,9800
10-leitura-suja,2,4,104.28,9800
10-leitura-suja,2,4,104.35,9800
10-leitura-suja,2,4,104.42,9800
10-leitura-suja,2,4,104.5,9800
10-leitura-suja,2,4,104.57,9800
10-leitura-suja,2,4,104.65,9800
10-leitura-suja,2,4,104.72,9800
10-leitura-suja,2,4,104.79,9800
10-leitura-suja,2,4,104.86,9800
10-leitura-suja,2,4,104.94,9800
10-leitura-suja,2,4,105.03,9800
10-leitura-suja,2,4,105.18,9800
10-leitura-suja,2,4,105.26,9800
10-leitura-suja,2,4,105.34,9800
10-leitura-suja,2,4,105.42,9800
10-leitura-suja,2,4,105.49,9800
10-leitura-suja,2,4,105.58,9800
10-leitura-suja,2,4,105.66,9800
10-leitura-suja,2,4,105.73,9800
10-leitura-suja,2,4,105.81,9800
10-leitura-suja,2,4,105.88,9800
10-leitura-suja,2,4,105.97,9800
10-leitura-suja,2,4,106.04,9800
10-leitura-suja,2,4,106.12,9800
10-leitura-suja,2,4,106.19,9800
10-leitura-suja,2,4,106.26,9800
10-leitura-suja,2,4,106.34,9800
10-leitura-suja,2,4,106.42,9800
10-leitura-suja,2,4,106.5,9800
10-leitura-suja,2,4,106.59,9800
10-leitura-suja,2,4,106.66,9800
10-leitura-suja,2,4,106.74,9800
10-leitura-suja,2,4,106.82,9800
10-leitura-suja,2,4,106.89,9800
10-leitura-suja,2,4,106.97,9800
10-leitura-suja,2,4,107.05,9800
10-leitura-suja,2,4,107.13,9800
10-leitura-suja,2,4,107.2,9800
10-leitura-suja,2,4,107.28,9800
10-leitura-suja,2,4,107.36,9800
10-leitura-suja,2,4,107.44,9800
10-leitura-suja,2,4,107.51,9800
10-leitura-suja,2,4,107.59,9800
10-leitura-suja,2,4,107.66,9800
10-leitura-suja,2,4,107.74,9800
10-leitura-suja,2,4,107.81,9800
10-leitura-suja,2,4,107.89,9800
10-leitura-suja,2,4,107.96,9800
10-leitura-suja,2,4,108.04,9800
10-leitura-suja,2,4,108.12,9800
10-leitura-suja,2,4,108.2,9800
10-leitura-suja,2,4,108.28,9800
10-leitura-suja,2,4,108.36,9800
10-leitura-suja,2,4,108.43,9800
10-leitura-suja,2,4,108.5,9800
10-leitura-suja,2,4,108.58,9800
10-leitura-suja,2,4,108.66,9800
10-leitura-suja,2,4,108.73,9800
10-leitura-suja,2,4,108.81,9800
10-leitura-suja,2,4,108.88,9800
10-leitura-suja,2,4,108.96,9800
10-leitura-suja,2,4,109.04,9800
10-leitura-suja,2,4,109.13,9800
10-leitura-suja,2,4,109.21,9800
10-leitura-suja,2,4,109.29,9800
10-leitura-suja,2,4,109.37,9800
10-leitura-suja,2,4,109.44,9800
10-leitura-suja,2,4,109.51,9800
10-leitura-suja,2,4,109.59,9800
10-leitura-suja,2,4,109.66,9800
10-leitura-suja,2,4,109.74,9800
10-leitura-suja,2,4,109.81,9800
10-leitura-suja,2,4,109.89,9800
10-leitura-suja,2,4,109.96,9800
10-leitura-suja,2,4,110.03,9800
10-leitura-suja,2,4,110.1,9800
10-leitura-suja,2,4,110.18,9800
10-leitura-suja,2,4,110.25,9800
10-leitura-suja,2,4,110.33,9800
10-leitura-suja,2,4,110.4,9800
10-leitura-suja,2,4,110.48,9800
10-leitura-suja,2,4,110.55,9800
10-leitura-suja,2,4,110.62,9800
10-leitura-suja,2,4,110.7,9800
10-leitura-suja,2,4,110.77,9800
10-leitura-suja,2,4,110.85,9800
10-leitura-suja,2,4,110.92,9800
10-leitura-suja,2,4,111,9800
10-leitura-suja,2,4,111.07,9800
10-leitura-suja,2,4,111.15,9800
10-leitura-suja,2,4,111.22,9800
10-leitura-suja,2,4,111.3,9800
10-leitura-suja,2,4,111.37,9800
10-leitura-suja,2,4,111.44,9800
10-leitura-suja,2,4,111.52,9800
10-leitura-suja,2,4,111.59,9800
10-leitura-suja,2,4,111.67,9800
10-leitura-suja,2,4,111.74,9800
10-leitura-suja,2,4,111.82,9800
10-leitura-suja,2,4,111.9,9800
10-leitura-suja,2,4,111.97,9800
10-leitura-suja,2,4,112.05,9800
10-leitura-suja,2,4,112.12,9800
10-leitura-suja,2,4,112.21,9800
10-leitura-suja,2,4,112.28,9800
10-leitura-suja,2,4,112.36,9800
10-leitura-suja,2,4,112.43,9800
10-leitura-suja,2,4,112.5,9800
10-leitura-suja,2,4,112.58,9800
10-leitura-suja,2,4,112.65,9800
10-leitura-suja,2,4,112.72,9800
10-leitura-suja,2,4,112.8,9800
10-leitura-suja,2,4,112.88,9800
10-leitura-suja,2,4,112.95,9800
10-leitura-suja,2,4,113.02,9800
10-leitura-suja,2,4,113.12,9800
10-leitura-suja,2,4,113.2,9800
10-leitura-suja,2,4,113.28,9800
10-leitura-suja,2,4,113.35,9800
10-leitura-suja,2,4,113.43,9800
10-leitura-suja,2,4,113.52,9800
10-leitura-suja,2,4,113.59,9800
10-leitura-suja,2,4,113.67,9800
10-leitura-suja,2,4,113.74,9800
10-leitura-suja,2,4,113.83,9800
10-leitura-suja,2,4,113.94,9800
10-leitura-suja,2,4,114.05,9800
10-leitura-suja,2,4,114.15,9800
10-leitura-suja,2,4,114.29,9800
10-leitura-suja,2,4,114.41,9800
10-leitura-suja,2,4,114.53,9800
10-leitura-suja,2,4,114.67,9800
10-leitura-suja,2,4,114.81,9800
10-leitura-suja,2,4,114.92,9800
10-leitura-suja,2,4,115.03,9900
10-leitura-suja,2,4,115.16,9900
10-leitura-suja,2,4,115.28,9900
10-leitura-suja,2,4,115.41,9900
10-leitura-suja,2,4,115.57,9900
10-leitura-suja,2,4,115.7,9900
10-leitura-suja,2,4,115.88,9900
10-leitura-suja,2,4,116.02,9900
10-leitura-suja,2,4,116.16,9900
10-leitura-suja,2,4,116.32,9900
10-leitura-suja,2,4,116.48,9900
10-leitura-suja,2,4,116.59,9900
10-leitura-suja,2,4,116.75,9900
10-leitura-suja,2,4,116.86,9800
10-leitura-suja,2,4,116.97,9800
10-leitura-suja,2,4,117.11,9800
10-leitura-suja,2,4,117.24,9800
10-leitura-suja,2,4,117.34,9800
10-leitura-suja,2,4,117.43,9800
10-leitura-suja,2,4,117.54,9800
10-leitura-suja,2,4,117.64,9800
10-leitura-suja,2,4,117.72,9800
10-leitura-suja,2,4,117.8,9800
10-leitura-suja,2,4,117.89,9800
10-leitura-suja,2,4,117.96,9800
10-leitura-suja,2,4,118.03,9800
10-leitura-suja,2,4,118.11,9800
10-leitura-suja,2,4,118.19,9800
10-leitura-suja,2,4,118.26,9800
10-leitura-suja,2,4,118.34,9800
10-leitura-suja,2,4,118.44,9800
10-leitura-suja,2,4,118.51,9800
10-leitura-suja,2,4,118.59,9800
10-leitura-suja,2,4,118.66,9800
10-leitura-suja,2,4,118.73,9800
10-leitura-suja,2,4,118.81,9800
10-leitura-suja,2,4,118.88,9800
10-leitura-suja,2,4,118.97,9800
10-leitura-suja,2,4,119.04,9800
10-leitura-suja,2,4,119.12,9800
10-leitura-suja,2,4,119.19,9800
10-leitura-suja,2,4,119.27,9800
10-leitura-suja,2,4,119.34,9800
10-leitura-suja,2,4,119.41,9800
10-leitura-suja,2,4,119.49,9800
10-leitura-suja,2,4,119.56,9800
10-leitura-suja,2,4,119.64,9800
10-leitura-suja,2,4,119.72,9800
10-leitura-suja,2,4,119.8,9800
10-leitura-suja,2,4,119.87,9800
10-leitura-suja,2,4,119.95,9800
10-leitura-suja,2,4,120.03,9800
10-leitura-suja,2,4,120.1,9800
10-leitura-suja,2,4,120.17,9800
10-leitura-suja,2,4,120.25,9800
10-leitura-suja,2,4,120.32,9800
10-leitura-suja,2,4,120.4,9800
10-leitura-suja,2,4,120.47,9800
10-leitura-suja,2,4,120.55,9800
10-leitura-suja,2,4,120.63,9800
10-leitura-suja,2,4,120.7,9800
10-leitura-suja,2,4,120.78,9800
10-leitura-suja,2,4,120.85,9800
10-leitura-suja,2,4,120.93,9800
10-leitura-suja,2,4,121.01,9800
10-leitura-suja,2,4,121.1,9800
10-leitura-suja,2,4,121.18,9800
10-leitura-suja,2,4,121.25,9800
10-leitura-suja,2,4,121.33,9800
10-leitura-suja,2,4,121.41,9800
10-leitura-suja,2,4,121.48,9800
10-leitura-suja,2,4,121.56,9800
10-leitura-suja,2,4,121.64,9800
10-leitura-suja,2,4,121.72,9800
10-leitura-suja,2,4,121.79,9800
10-leitura-suja,2,4,121.87,9800
10-leitura-suja,2,4,121.95,9800
10-leitura-suja,2,4,122.02,9800
10-leitura-suja,2,4,122.1,9800
10-leitura-suja,2,4,122.17,9800
10-leitura-suja,2,4,122.25,9800
10-leitura-suja,2,4,122.34,9800
10-leitura-suja,2,4,122.41,9800
10-leitura-suja,2,4,122.51,9800
10-leitura-suja,2,4,122.58,9800
10-leitura-suja,2,4,122.66,9800
10-leitura-suja,2,4,122.73,9800
10-leitura-suja,2,4,122.8,9800
10-leitura-suja,2,4,122.88,9800
10-leitura-suja,2,4,122.95,9800
10-leitura-suja,2,4,123.03,9800
10-leitura-suja,2,4,123.1,9800
10-leitura-suja,2,4,123.17,9800
10-leitura-suja,2,4,123.25,9800
10-leitura-suja,2,4,123.32,9800
10-leitura-suja,2,4,123.41,9800
10-leitura-suja,2,4,123.48,9800
10-leitura-suja,2,4,123.56,9800
10-leitura-suja,2,4,123.63,9800
10-leitura-suja,2,4,123.7,9800
10-leitura-suja,2,4,123.78,9800
10-leitura-suja,2,4,123.85,9800
10-leitura-suja,2,4,123.93,9800
10-leitura-suja,2,4,124,9800
10-leitura-suja,2,4,124.07,9800
10-leitura-suja,2,4,124.15,9800
10-leitura-suja,2,4,124.22,9800
10-leitura-suja,2,4,124.3,9800
10-leitura-suja,2,4,124.37,9800
10-leitura-suja,2,4,124.45,9800
10-leitura-suja,2,4,124.52,9800
10-leitura-suja,2,4,124.59,9800
10-leitura-suja,2,4,124.66,9800
10-leitura-suja,2,4,124.74,9800
10-leitura-suja,2,4,124.83,9800
10-leitura-suja,2,4,124.91,9800
10-leitura-suja,2,4,124.98,9800
10-leitura-suja,2,4,125.05,9800
10-leitura-suja,2,4,125.13,9800
10-leitura-suja,2,4,125.2,9800
10-leitura-suja,2,4,125.29,9800
10-leitura-suja,2,4,125.36,9800
10-leitura-suja,2,4,125.44,9800
10-leitura-suja,2,4,125.53,9800
10-leitura-suja,2,4,125.64,9800
10-leitura-suja,2,4,125.74,9800
10-leitura-suja,2,4,125.84,9800
10-leitura-suja,2,4,125.94,9800
10-leitura-suja,2,4,126.03,9800
10-leitura-suja,2,4,126.12,9800
10-leitura-suja,2,4,126.22,9800
10-leitura-suja,2,4,126.33,9800
10-leitura-suja,2,4,126.44,9800
10-leitura-suja,2,4,126.55,9800
10-leitura-suja,2,4,126.64,9800
10-leitura-suja,2,4,126.73,9800
10-leitura-suja,2,4,126.83,9800
10-leitura-suja,2,4,126.94,9800
10-leitura-suja,2,4,127.03,9800
10-leitura-suja,2,4,127.15,9800
10-leitura-suja,2,4,127.25,9800
10-leitura-suja,2,4,127.38,9800
10-leitura-suja,2,4,127.5,9800
10-leitura-suja,2,4,127.61,9800
10-leitura-suja,2,4,127.72,9800
10-leitura-suja,2,4,127.85,9800
10-leitura-suja,2,4,127.96,9800
10-leitura-suja,2,4,128.07,9800
10-leitura-suja,2,4,128.19,9800
10-leitura-suja,2,4,128.3,9800
10-leitura-suja,2,4,128.42,9800
10-leitura-suja,2,4,128.55,9800
10-leitura-suja,2,4,128.66,9800
10-leitura-suja,2,4,128.76,9800
10-leitura-suja,2,4,128.86,9800
10-leitura-suja,2,4,128.97,9800
10-leitura-suja,2,4,129.1,9800
10-leitura-suja,2,4,129.2,9800
10-leitura-suja,2,4,129.31,9800
10-leitura-suja,2,4,129.43,9800
10-leitura-suja,2,4,129.55,9800
10-leitura-suja,2,4,129.68,9800
10-leitura-suja,2,4,129.79,9800
10-leitura-suja,2,4,129.89,9800
10-leitura-suja,2,4,130,9800
10-leitura-suja,2,4,130.13,9800
10-leitura-suja,2,4,130.24,9800
10-leitura-suja,2,4,130.34,9800
10-leitura-suja,2,4,130.46,9800
10-leitura-suja,2,4,130.57,9800
10-leitura-suja,2,4,130.68,9800
10-leitura-suja,2,4,130.79,9800
10-leitura-suja,2,4,130.91,9800
10-leitura-suja,2,4,131.03,9800
10-leitura-suja,2,4,131.14,9800
10-leitura-suja,2,4,131.24,9800
10-leitura-suja,2,4,131.35,9800
10-leitura-suja,2,4,131.46,9800
10-leitura-suja,2,4,131.57,9800
10-leitura-suja,2,4,131.7,9800
10-leitura-suja,2,4,131.8,9800
10-leitura-suja,2,4,131.92,9800
10-leitura-suja,2,4,132.03,9800
10-leitura-suja,2,4,132.13,9800
10-leitura-suja,2,4,132.24,9800
10-leitura-suja,2,4,132.35,9800
10-leitura-suja,2,4,132.45,9800
10-leitura-suja,2,4,132.56,9800
10-leitura-suja,2,4,132.67,9800
10-leitura-suja,2,4,132.78,9800
10-leitura-suja,2,4,132.88,9800
10-leitura-suja,2,4,132.99,9800
10-leitura-suja,2,4,133.14,9800
10-leitura-suja,2,4,133.29,9800
10-leitura-suja,2,4,133.42,9800
10-leitura-suja,2,4,133.56,9800
10-leitura-suja,2,4,133.71,9800
10-leitura-suja,2,4,133.87,9900
10-leitura-suja,2,4,133.98,10000
10-leitura-suja,2,4,134.12,10000
10-leitura-suja,2,4,134.28,10000
10-leitura-suja,2,4,134.42,10000
10-leitura-suja,2,4,134.58,10000
10-leitura-suja,2,4,134.7,9800
10-leitura-suja,2,4,134.9,9800
10-leitura-suja,2,4,135.02,9800
10-leitura-suja,2,4,135.15,9800
10-leitura-suja,2,4,135.27,9800
10-leitura-suja,2,4,135.4,9800
10-leitura-suja,2,4,135.53,9800
10-leitura-suja,2,4,135.65,9800
10-leitura-suja,2,4,135.76,9800
10-leitura-suja,2,4,135.87,9800
10-leitura-suja,2,4,135.98,9800
10-leitura-suja,2,4,136.09,9800
10-leitura-suja,2,4,136.21,9800
10-leitura-suja,2,4,136.33,9800
10-leitura-suja,2,4,136.45,9800
10-leitura-suja,2,4,136.56,9800
10-leitura-suja,2,4,136.67,9800
10-leitura-suja,2,4,136.78,9800
10-leitura-suja,2,4,136.89,9800
10-leitura-suja,2,4,137.01,9800
10-leitura-suja,2,4,137.13,9800
10-leitura-suja,2,4,137.22,9800
10-leitura-suja,2,4,137.3,9800
10-leitura-suja,2,4,137.4,9800
10-leitura-suja,2,4,137.49,9800
10-leitura-suja,2,4,137.58,9800
10-leitura-suja,2,4,137.67,9800
10-leitura-suja,2,4,137.75,9800
10-leitura-suja,2,4,137.84,9800
10-leitura-suja,2,4,137.94,9800
10-leitura-suja,2,4,138.03,9800
